Country Name,Country Code,Year,GDP
Singapore,SGP,2014,3.14864E+11
Singapore,SGP,2015,3.07999E+11
Singapore,SGP,2016,3.19054E+11
Singapore,SGP,2017,3.43257E+11
Singapore,SGP,2018,3.76893E+11
Singapore,SGP,2019,3.76902E+11
Singapore,SGP,2020,3.49488E+11
Singapore,SGP,2021,4.34112E+11
Singapore,SGP,2022,4.98475E+11
Singapore,SGP,2023,5.01428E+11
Solomon Islands,SLB,1967,25203524.03
Solomon Islands,SLB,1968,28084252.76
Solomon Islands,SLB,1969,28606411.4
Solomon Islands,SLB,1971,50056882.82
Solomon Islands,SLB,1972,40606712.05
Solomon Islands,SLB,1973,55272108.84
Solomon Islands,SLB,1974,84539332.28
Solomon Islands,SLB,1975,74620320.03
Solomon Islands,SLB,1976,83100834.31
Solomon Islands,SLB,1977,93145283.36
Solomon Islands,SLB,1978,111027427.2
Solomon Islands,SLB,1979,151276496.5
Solomon Islands,SLB,1980,182852106.4
Solomon Islands,SLB,1981,193750540.6
Solomon Islands,SLB,1982,192902018.7
Solomon Islands,SLB,1983,181220399
Solomon Islands,SLB,1984,181570474.1
Solomon Islands,SLB,1985,165524943.6
Solomon Islands,SLB,1986,147620047.5
Solomon Islands,SLB,1987,155128542.2
Solomon Islands,SLB,1988,176494393.9
Solomon Islands,SLB,1989,172882410.7
Solomon Islands,SLB,1990,214877666.7
Solomon Islands,SLB,1991,227540473.3
Solomon Islands,SLB,1992,269034595.8
Solomon Islands,SLB,1993,300746361.1
Solomon Islands,SLB,1994,402837005.3
Solomon Islands,SLB,1995,469443201.5
Solomon Islands,SLB,1996,510586430.2
Solomon Islands,SLB,1997,526554006
Solomon Islands,SLB,1998,457579840.2
Solomon Islands,SLB,1999,488024514.4
Solomon Islands,SLB,2000,419842674.2
Solomon Islands,SLB,2001,409508553
Solomon Islands,SLB,2002,346406738.9
Solomon Islands,SLB,2003,417668983.4
Solomon Islands,SLB,2004,468005318.6
Solomon Islands,SLB,2005,552864570.2
Solomon Islands,SLB,2006,617258154.3
Solomon Islands,SLB,2007,695295347.6
Solomon Islands,SLB,2008,776337691.8
Solomon Islands,SLB,2009,805557562.6
Solomon Islands,SLB,2010,898133684.9
Solomon Islands,SLB,2011,1063895361
Solomon Islands,SLB,2012,1185215418
Solomon Islands,SLB,2013,1285911586
Solomon Islands,SLB,2014,1335571421
Solomon Islands,SLB,2015,1307909888
Solomon Islands,SLB,2016,1379490304
Solomon Islands,SLB,2017,1469789119
Solomon Islands,SLB,2018,1615478393
Solomon Islands,SLB,2019,1619155017
Solomon Islands,SLB,2020,1536145814
Solomon Islands,SLB,2021,1522794913
Solomon Islands,SLB,2022,1566360686
Solomon Islands,SLB,2023,1631286701
Sierra Leone,SLE,1960,322151470.6
Sierra Leone,SLE,1961,327979248.4
Sierra Leone,SLE,1962,342872712.4
Sierra Leone,SLE,1963,348700653.6
Sierra Leone,SLE,1964,372012091.5
Sierra Leone,SLE,1965,359523809.5
Sierra Leone,SLE,1966,375630252.1
Sierra Leone,SLE,1967,348895027.6
Sierra Leone,SLE,1968,329991956.8
Sierra Leone,SLE,1969,408853541.4
Sierra Leone,SLE,1970,434584033.6
Sierra Leone,SLE,1971,419495908.5
Sierra Leone,SLE,1972,465254432
Sierra Leone,SLE,1973,575471323.5
Sierra Leone,SLE,1974,648940350.9
Sierra Leone,SLE,1975,679352433.6
Sierra Leone,SLE,1976,594810152.7
Sierra Leone,SLE,1977,692079581.2
Sierra Leone,SLE,1978,960765043
Sierra Leone,SLE,1979,1109343236
Sierra Leone,SLE,1980,1100476190
Sierra Leone,SLE,1981,1114926661
Sierra Leone,SLE,1982,1294995964
Sierra Leone,SLE,1983,995278514.6
Sierra Leone,SLE,1984,1087450199
Sierra Leone,SLE,1985,856890498.6
Sierra Leone,SLE,1986,490181456.6
Sierra Leone,SLE,1987,660106321.4
Sierra Leone,SLE,1988,1055083945
Sierra Leone,SLE,1989,932974411.9
Sierra Leone,SLE,1990,649644097.6
Sierra Leone,SLE,1991,780098205.2
Sierra Leone,SLE,1992,679997997.6
Sierra Leone,SLE,1993,768812334.8
Sierra Leone,SLE,1994,911915970.7
Sierra Leone,SLE,1995,870758739.4
Sierra Leone,SLE,1996,941742152.7
Sierra Leone,SLE,1997,850218033.6
Sierra Leone,SLE,1998,672375927.3
Sierra Leone,SLE,1999,669384768.9
Sierra Leone,SLE,2000,635874002.2
Sierra Leone,SLE,2001,1074851475
Sierra Leone,SLE,2002,1236235827
Sierra Leone,SLE,2003,1369685677
Sierra Leone,SLE,2004,1430217081
Sierra Leone,SLE,2005,1627058425
Sierra Leone,SLE,2006,1862116291
Sierra Leone,SLE,2007,2126679544
Sierra Leone,SLE,2008,2451896435
Sierra Leone,SLE,2009,2419014960
Sierra Leone,SLE,2010,2578159804
Sierra Leone,SLE,2011,2932274309
Sierra Leone,SLE,2012,3789251613
Sierra Leone,SLE,2013,4920343317
Sierra Leone,SLE,2014,5015180725
Sierra Leone,SLE,2015,4252029354
Sierra Leone,SLE,2016,3862721266
Sierra Leone,SLE,2017,3719443418
Sierra Leone,SLE,2018,4085114388
Sierra Leone,SLE,2019,4076578699
Sierra Leone,SLE,2020,4062906266
Sierra Leone,SLE,2021,4249234704
Sierra Leone,SLE,2022,4094563859
Sierra Leone,SLE,2023,3809832237
El Salvador,SLV,1965,877720000
El Salvador,SLV,1966,929520000
El Salvador,SLV,1967,976200000
El Salvador,SLV,1968,1009760100
El Salvador,SLV,1969,1049400000
El Salvador,SLV,1970,1132920000
El Salvador,SLV,1971,1186120000
El Salvador,SLV,1972,1263720000
El Salvador,SLV,1973,1442320000
El Salvador,SLV,1974,1665880000
El Salvador,SLV,1975,1884120100
El Salvador,SLV,1976,2328280100
El Salvador,SLV,1977,2941640100
El Salvador,SLV,1978,3127960000
El Salvador,SLV,1979,3463639900
El Salvador,SLV,1980,3573959900
El Salvador,SLV,1981,3437200200
El Salvador,SLV,1982,3399189100
El Salvador,SLV,1983,3506347800
El Salvador,SLV,1984,3661683400
El Salvador,SLV,1985,3800368600
El Salvador,SLV,1986,3771663200
El Salvador,SLV,1987,3958045800
El Salvador,SLV,1988,4189880000
El Salvador,SLV,1989,4372215300
El Salvador,SLV,1990,4817542204
El Salvador,SLV,1991,5252342400
El Salvador,SLV,1992,5813399300
El Salvador,SLV,1993,6680269200
El Salvador,SLV,1994,7679384000
El Salvador,SLV,1995,8921947100
El Salvador,SLV,1996,9586327800
El Salvador,SLV,1997,10221705900
El Salvador,SLV,1998,10936669900
El Salvador,SLV,1999,11284197000
El Salvador,SLV,2000,11784927700
El Salvador,SLV,2001,12282533600
El Salvador,SLV,2002,12664190300
El Salvador,SLV,2003,13243892200
El Salvador,SLV,2004,13724810900
El Salvador,SLV,2005,14698000000
El Salvador,SLV,2006,15999890000
El Salvador,SLV,2007,17011750000
El Salvador,SLV,2008,17986890000
El Salvador,SLV,2009,17601620000
El Salvador,SLV,2010,18447920000
El Salvador,SLV,2011,20283780000
El Salvador,SLV,2012,21386150000
El Salvador,SLV,2013,21990960000
El Salvador,SLV,2014,22593470000
El Salvador,SLV,2015,23438240000
El Salvador,SLV,2016,24191430000
El Salvador,SLV,2017,24979190000
El Salvador,SLV,2018,26020850000
El Salvador,SLV,2019,26881140000
El Salvador,SLV,2020,24921190000
El Salvador,SLV,2021,29043140000
El Salvador,SLV,2022,31988920000
El Salvador,SLV,2023,34015620000
San Marino,SMR,1999,1109098658
San Marino,SMR,2000,1005159388
San Marino,SMR,2001,1077413479
San Marino,SMR,2002,1168269231
San Marino,SMR,2003,1464326161
San Marino,SMR,2004,1723750000
San Marino,SMR,2005,1785847531
San Marino,SMR,2006,1908167106
San Marino,SMR,2007,2185874624
San Marino,SMR,2008,2393437820
San Marino,SMR,2009,2056126702
San Marino,SMR,2010,1881191950
San Marino,SMR,2011,1813717695
San Marino,SMR,2012,1604701051
San Marino,SMR,2013,1678741202
San Marino,SMR,2014,1673910988
San Marino,SMR,2015,1419400404
San Marino,SMR,2016,1468342431
San Marino,SMR,2017,1528621195
San Marino,SMR,2018,1655354304
San Marino,SMR,2019,1616188702
San Marino,SMR,2020,1541247884
San Marino,SMR,2021,1855382833
Somalia,SOM,1960,180459936.8
Somalia,SOM,1961,191659914.4
Somalia,SOM,1962,203531927.5
Somalia,SOM,1963,216145935.9
Somalia,SOM,1964,229529912.7
Somalia,SOM,1965,243725898
Somalia,SOM,1966,257375897
Somalia,SOM,1967,271781886.8
Somalia,SOM,1968,286719885.3
Somalia,SOM,1969,306357284.6
Somalia,SOM,1970,347985394.3
Somalia,SOM,1971,347039445.7
Somalia,SOM,1972,447883941.2
Somalia,SOM,1973,483699610.6
Somalia,SOM,1974,572504035.9
Somalia,SOM,1975,757015878.8
Somalia,SOM,1976,871344245.1
Somalia,SOM,1977,498550724.6
Somalia,SOM,1978,564571823.2
Somalia,SOM,1979,589566929.1
Somalia,SOM,1980,602515548.5
Somalia,SOM,1981,699302473.1
Somalia,SOM,1982,774578932
Somalia,SOM,1983,735408641.8
Somalia,SOM,1984,787434541.7
Somalia,SOM,1985,875702247.2
Somalia,SOM,1986,916590786.3
Somalia,SOM,1987,1018972664
Somalia,SOM,1988,1051596967
Somalia,SOM,1989,1181360844
Somalia,SOM,1990,1031282081
Somalia,SOM,1991,717974929.8
Somalia,SOM,1992,709297578.5
Somalia,SOM,1993,1260132956
Somalia,SOM,1994,1481205098
Somalia,SOM,1995,1534756135
Somalia,SOM,1996,1792234297
Somalia,SOM,1997,2191749014
Somalia,SOM,1998,2962047564
Somalia,SOM,1999,3045751528
Somalia,SOM,2000,3412797450
Somalia,SOM,2001,2252847465
Somalia,SOM,2002,2192684135
Somalia,SOM,2003,2836724352
Somalia,SOM,2004,3859592813
Somalia,SOM,2005,4683246454
Somalia,SOM,2006,5026743282
Somalia,SOM,2007,5430713729
Somalia,SOM,2008,5913620293
Somalia,SOM,2009,2948594552
Somalia,SOM,2010,2687807004
Somalia,SOM,2011,2906000097
Somalia,SOM,2012,4041702389
Somalia,SOM,2013,5836021227
Somalia,SOM,2014,6537360533
Somalia,SOM,2015,6984947145
Somalia,SOM,2016,7390796617
Somalia,SOM,2017,8252394373
Somalia,SOM,2018,8278212314
Somalia,SOM,2019,9420431258
Somalia,SOM,2020,9204140383
Somalia,SOM,2021,9838711529
Somalia,SOM,2022,10419541202
Somalia,SOM,2023,11679800110
Serbia,SRB,1993,19374911220
Serbia,SRB,1994,20302145339
Serbia,SRB,1995,16832598870
Serbia,SRB,1996,21818007449
Serbia,SRB,1997,25676488000
Serbia,SRB,1998,19457979423
Serbia,SRB,1999,19388663551
Serbia,SRB,2000,6875845987
Serbia,SRB,2001,12960546471
Serbia,SRB,2002,17120906918
Serbia,SRB,2003,22482365322
Serbia,SRB,2004,26141968161
Serbia,SRB,2005,27683225959
Serbia,SRB,2006,32482070360
Serbia,SRB,2007,43170990616
Serbia,SRB,2008,52194221469
Serbia,SRB,2009,45162894381
Serbia,SRB,2010,41819468692
Serbia,SRB,2011,49258136129
Serbia,SRB,2012,43309252921
Serbia,SRB,2013,48394239475
Serbia,SRB,2014,47062202419
Serbia,SRB,2015,39655949731
Serbia,SRB,2016,40692661657
Serbia,SRB,2017,44179075779
Serbia,SRB,2018,50640662859
Serbia,SRB,2019,51514242939
Serbia,SRB,2020,53356484591
Serbia,SRB,2021,63101042898
Serbia,SRB,2022,63563410721
Serbia,SRB,2023,75187125427
Sub-Saharan Africa (excluding high income),SSA,1960,33090214944
Sub-Saharan Africa (excluding high income),SSA,1961,34977868084
Sub-Saharan Africa (excluding high income),SSA,1962,37290528805
Sub-Saharan Africa (excluding high income),SSA,1963,40204671362
Sub-Saharan Africa (excluding high income),SSA,1964,43801439277
Sub-Saharan Africa (excluding high income),SSA,1965,47294334234
Sub-Saharan Africa (excluding high income),SSA,1966,51087667657
Sub-Saharan Africa (excluding high income),SSA,1967,52466543012
Sub-Saharan Africa (excluding high income),SSA,1968,55815747943
Sub-Saharan Africa (excluding high income),SSA,1969,62314473363
Sub-Saharan Africa (excluding high income),SSA,1970,70436667211
Sub-Saharan Africa (excluding high income),SSA,1971,71791051606
Sub-Saharan Africa (excluding high income),SSA,1972,80983186014
Sub-Saharan Africa (excluding high income),SSA,1973,1.03241E+11
Sub-Saharan Africa (excluding high income),SSA,1974,1.3139E+11
Sub-Saharan Africa (excluding high income),SSA,1975,1.44581E+11
Sub-Saharan Africa (excluding high income),SSA,1976,1.57959E+11
Sub-Saharan Africa (excluding high income),SSA,1977,1.7168E+11
Sub-Saharan Africa (excluding high income),SSA,1978,1.90572E+11
Sub-Saharan Africa (excluding high income),SSA,1979,2.27962E+11
Sub-Saharan Africa (excluding high income),SSA,1980,2.90218E+11
Sub-Saharan Africa (excluding high income),SSA,1981,4.02288E+11
Sub-Saharan Africa (excluding high income),SSA,1982,3.7177E+11
Sub-Saharan Africa (excluding high income),SSA,1983,3.34285E+11
Sub-Saharan Africa (excluding high income),SSA,1984,2.99764E+11
Sub-Saharan Africa (excluding high income),SSA,1985,2.84675E+11
Sub-Saharan Africa (excluding high income),SSA,1986,2.65264E+11
Sub-Saharan Africa (excluding high income),SSA,1987,2.9833E+11
Sub-Saharan Africa (excluding high income),SSA,1988,3.12819E+11
Sub-Saharan Africa (excluding high income),SSA,1989,3.16929E+11
Sub-Saharan Africa (excluding high income),SSA,1990,3.7331E+11
Sub-Saharan Africa (excluding high income),SSA,1991,4.0144E+11
Sub-Saharan Africa (excluding high income),SSA,1992,3.62732E+11
Sub-Saharan Africa (excluding high income),SSA,1993,3.68789E+11
Sub-Saharan Africa (excluding high income),SSA,1994,3.77141E+11
Sub-Saharan Africa (excluding high income),SSA,1995,4.79947E+11
Sub-Saharan Africa (excluding high income),SSA,1996,5.35109E+11
Sub-Saharan Africa (excluding high income),SSA,1997,5.64078E+11
Sub-Saharan Africa (excluding high income),SSA,1998,5.65282E+11
Sub-Saharan Africa (excluding high income),SSA,1999,4.03404E+11
Sub-Saharan Africa (excluding high income),SSA,2000,4.27688E+11
Sub-Saharan Africa (excluding high income),SSA,2001,4.09107E+11
Sub-Saharan Africa (excluding high income),SSA,2002,4.45364E+11
Sub-Saharan Africa (excluding high income),SSA,2003,5.61067E+11
Sub-Saharan Africa (excluding high income),SSA,2004,6.96791E+11
Sub-Saharan Africa (excluding high income),SSA,2005,8.2695E+11
Sub-Saharan Africa (excluding high income),SSA,2006,9.75498E+11
Sub-Saharan Africa (excluding high income),SSA,2007,1.12946E+12
Sub-Saharan Africa (excluding high income),SSA,2008,1.28046E+12
Sub-Saharan Africa (excluding high income),SSA,2009,1.22319E+12
Sub-Saharan Africa (excluding high income),SSA,2010,1.44713E+12
Sub-Saharan Africa (excluding high income),SSA,2011,1.62661E+12
Sub-Saharan Africa (excluding high income),SSA,2012,1.68939E+12
Sub-Saharan Africa (excluding high income),SSA,2013,1.79617E+12
Sub-Saharan Africa (excluding high income),SSA,2014,1.87289E+12
Sub-Saharan Africa (excluding high income),SSA,2015,1.66723E+12
Sub-Saharan Africa (excluding high income),SSA,2016,1.52044E+12
Sub-Saharan Africa (excluding high income),SSA,2017,1.62418E+12
Sub-Saharan Africa (excluding high income),SSA,2018,1.77912E+12
Sub-Saharan Africa (excluding high income),SSA,2019,1.82859E+12
Sub-Saharan Africa (excluding high income),SSA,2020,1.71484E+12
Sub-Saharan Africa (excluding high income),SSA,2021,1.93128E+12
Sub-Saharan Africa (excluding high income),SSA,2022,2.05904E+12
Sub-Saharan Africa (excluding high income),SSA,2023,2.03061E+12
South Sudan,SSD,2008,14586253383
South Sudan,SSD,2009,12231264525
South Sudan,SSD,2010,14602072411
South Sudan,SSD,2011,14907308933
South Sudan,SSD,2012,11931472169
South Sudan,SSD,2013,18426469017
South Sudan,SSD,2014,13962212847
South Sudan,SSD,2015,11997800760
Sub-Saharan Africa,SSF,1960,33100575536
Sub-Saharan Africa,SSF,1961,34987537580
Sub-Saharan Africa,SSF,1962,37301164846
Sub-Saharan Africa,SSF,1963,40216476668
Sub-Saharan Africa,SSF,1964,43814559610
Sub-Saharan Africa,SSF,1965,47307327016
Sub-Saharan Africa,SSF,1966,51101227868
Sub-Saharan Africa,SSF,1967,52480175560
Sub-Saharan Africa,SSF,1968,55828395269
Sub-Saharan Africa,SSF,1969,62326882333
Sub-Saharan Africa,SSF,1970,70450505278
Sub-Saharan Africa,SSF,1971,71808603912
Sub-Saharan Africa,SSF,1972,81009348079
Sub-Saharan Africa,SSF,1973,1.03272E+11
Sub-Saharan Africa,SSF,1974,1.31425E+11
Sub-Saharan Africa,SSF,1975,1.44621E+11
Sub-Saharan Africa,SSF,1976,1.57999E+11
Sub-Saharan Africa,SSF,1977,1.71735E+11
Sub-Saharan Africa,SSF,1978,1.90648E+11
Sub-Saharan Africa,SSF,1979,2.2808E+11
Sub-Saharan Africa,SSF,1980,2.90363E+11
Sub-Saharan Africa,SSF,1981,4.02432E+11
Sub-Saharan Africa,SSF,1982,3.71909E+11
Sub-Saharan Africa,SSF,1983,3.34425E+11
Sub-Saharan Africa,SSF,1984,2.99912E+11
Sub-Saharan Africa,SSF,1985,2.84845E+11
Sub-Saharan Africa,SSF,1986,2.65479E+11
Sub-Saharan Africa,SSF,1987,2.9859E+11
Sub-Saharan Africa,SSF,1988,3.13117E+11
Sub-Saharan Africa,SSF,1989,3.17251E+11
Sub-Saharan Africa,SSF,1990,3.73699E+11
Sub-Saharan Africa,SSF,1991,4.01834E+11
Sub-Saharan Africa,SSF,1992,3.63195E+11
Sub-Saharan Africa,SSF,1993,3.69296E+11
Sub-Saharan Africa,SSF,1994,3.77661E+11
Sub-Saharan Africa,SSF,1995,4.80489E+11
Sub-Saharan Africa,SSF,1996,5.35646E+11
Sub-Saharan Africa,SSF,1997,5.64679E+11
Sub-Saharan Africa,SSF,1998,5.65932E+11
Sub-Saharan Africa,SSF,1999,4.04071E+11
Sub-Saharan Africa,SSF,2000,4.28346E+11
Sub-Saharan Africa,SSF,2001,4.09773E+11
Sub-Saharan Africa,SSF,2002,4.4611E+11
Sub-Saharan Africa,SSF,2003,5.61821E+11
Sub-Saharan Africa,SSF,2004,6.97688E+11
Sub-Saharan Africa,SSF,2005,8.27932E+11
Sub-Saharan Africa,SSF,2006,9.76584E+11
Sub-Saharan Africa,SSF,2007,1.13054E+12
Sub-Saharan Africa,SSF,2008,1.28144E+12
Sub-Saharan Africa,SSF,2009,1.22404E+12
Sub-Saharan Africa,SSF,2010,1.44811E+12
Sub-Saharan Africa,SSF,2011,1.62767E+12
Sub-Saharan Africa,SSF,2012,1.69048E+12
Sub-Saharan Africa,SSF,2013,1.79751E+12
Sub-Saharan Africa,SSF,2014,1.87428E+12
Sub-Saharan Africa,SSF,2015,1.66866E+12
Sub-Saharan Africa,SSF,2016,1.52201E+12
Sub-Saharan Africa,SSF,2017,1.62586E+12
Sub-Saharan Africa,SSF,2018,1.78091E+12
Sub-Saharan Africa,SSF,2019,1.83046E+12
Sub-Saharan Africa,SSF,2020,1.71622E+12
Sub-Saharan Africa,SSF,2021,1.93277E+12
Sub-Saharan Africa,SSF,2022,2.0611E+12
Sub-Saharan Africa,SSF,2023,2.03275E+12
Small states,SST,1970,4466735993
Small states,SST,1971,5000430795
Small states,SST,1972,5807495690
Small states,SST,1973,7469620100
Small states,SST,1974,10181292908
Small states,SST,1975,10730993243
Small states,SST,1976,12168150478
Small states,SST,1977,14608238751
Small states,SST,1978,16966306081
Small states,SST,1979,20881578098
Small states,SST,1980,27438523049
Small states,SST,1981,27861833675
Small states,SST,1982,27745498254
Small states,SST,1983,27080519124
Small states,SST,1984,28011425418
Small states,SST,1985,28142756692
Small states,SST,1986,29954795791
Small states,SST,1987,35074153055
Small states,SST,1988,38433795911
Small states,SST,1989,39127757025
Small states,SST,1990,44747769952
Small states,SST,1991,46967025004
Small states,SST,1992,50718222736
Small states,SST,1993,50463646244
Small states,SST,1994,53830919904
Small states,SST,1995,61225931020
Small states,SST,1996,64221535016
Small states,SST,1997,67849318093
Small states,SST,1998,69616675805
Small states,SST,1999,73166388467
Small states,SST,2000,76825026680
Small states,SST,2001,77134382258
Small states,SST,2002,83440932717
Small states,SST,2003,98713950503
Small states,SST,2004,1.14441E+11
Small states,SST,2005,1.28663E+11
Small states,SST,2006,1.4464E+11
Small states,SST,2007,1.69973E+11
Small states,SST,2008,1.85058E+11
Small states,SST,2009,1.64141E+11
Small states,SST,2010,1.74536E+11
Small states,SST,2011,1.95164E+11
Small states,SST,2012,1.96185E+11
Small states,SST,2013,2.03748E+11
Small states,SST,2014,2.10645E+11
Small states,SST,2015,1.95343E+11
Small states,SST,2016,2.02184E+11
Small states,SST,2017,2.2219E+11
Small states,SST,2018,2.40867E+11
Small states,SST,2019,2.43792E+11
Small states,SST,2020,2.19068E+11
Small states,SST,2021,2.54207E+11
Small states,SST,2022,2.81851E+11
Small states,SST,2023,2.98978E+11
Sao Tome and Principe,STP,1970,37211810.7
Sao Tome and Principe,STP,1971,37289066.26
Sao Tome and Principe,STP,1972,41430878.78
Sao Tome and Principe,STP,1973,56011606.01
Sao Tome and Principe,STP,1974,57817986.54
Sao Tome and Principe,STP,1975,60102309.36
Sao Tome and Principe,STP,1976,52039548.59
Sao Tome and Principe,STP,1977,49207781.82
Sao Tome and Principe,STP,1978,55044150.45
Sao Tome and Principe,STP,1979,65755141.78
Sao Tome and Principe,STP,1980,81663164.78
Sao Tome and Principe,STP,1981,83500282
Sao Tome and Principe,STP,1982,80306989.03
Sao Tome and Principe,STP,1983,75110646.1
Sao Tome and Principe,STP,1984,78213203.84
Sao Tome and Principe,STP,1985,82733794.12
Sao Tome and Principe,STP,1986,115928951
Sao Tome and Principe,STP,1987,115953392.3
Sao Tome and Principe,STP,1988,99001149.07
Sao Tome and Principe,STP,1989,98545367.42
Sao Tome and Principe,STP,1990,119297935.7
